,global_len,global_return
0,16,10.522172204759038
1,14,8.560743248832528
2,26,14.962607676043113
3,13,8.025101143438032
4,11,7.787638049583772
5,17,14.850875768764405
6,29,36.85508897801267
7,11,7.163314937269887
8,20,12.867188424956463
9,19,12.748394637403914
10,50,66.1532399904744
11,12,9.458320895860712
12,13,9.13459216542718
13,31,41.50131640313063
14,13,8.136912904091204
15,18,14.237380174529255
16,14,10.337739075864222
17,13,12.54542048865513
18,13,9.080706443746763
19,29,20.873840841386173
20,20,15.698991221923427
21,12,9.193840294507924
22,15,10.521793937208194
23,13,9.471931505551023
24,16,14.458263729138979
25,27,34.469713290170844
26,16,14.694010357797168
27,22,17.749803992346948
28,13,7.245792873089781
29,11,9.517446862536968
30,17,13.090366051529266
31,15,12.996345722264984
32,15,10.266420719076532
33,31,31.120493516263483
34,24,23.313490080000353
35,18,8.112368535110454
36,21,19.677896882895975
37,37,42.18846107597916
38,23,15.118756570769927
39,23,15.048659273284516
40,29,17.220166923721415
41,15,8.490554530802871
42,16,13.48016410512842
43,30,12.22342120231964
44,28,37.184634952094235
45,17,8.782940343253152
46,18,13.460479721360782
47,14,13.667670389318081
48,34,31.889039835111966
49,13,4.6359403354053
50,16,13.486445429224856
51,13,9.362228925524171
52,112,215.77673535294798
53,31,24.642542404409934
54,44,44.033780374302644
55,18,9.60311869807185
56,21,20.506937745697527
57,47,76.30396997400159
58,30,15.060035731439235
59,13,6.552469932000169
60,19,16.806691305234956
61,14,8.65535695855895
62,14,10.50487445375257
63,32,34.256114689173465
64,11,6.720428915231711
65,14,8.87100370278642
66,20,9.503549179083441
67,17,8.450383173325244
68,21,9.916826171026557
69,18,9.664557547866178
70,16,11.585029005809734
71,18,15.147899491624308
72,28,18.276349325597863
73,48,83.32875590914848
74,14,10.571129809124717
75,21,21.682376999024374
76,42,59.3525514788156
77,31,29.92160589314983
78,10,7.1409617124571145
79,14,11.56908343430284
80,13,11.843492705250549
81,38,45.906600088192135
82,18,11.637672968379622
83,21,23.35057067873591
84,14,9.881416115801755
85,25,20.635928045795676
86,20,10.095427246026935
87,37,23.116619077242007
88,10,8.184929597122661
89,12,9.64443815788582
90,17,17.48989802169371
91,39,25.181326018952078
92,16,10.232774789924445
93,11,6.814271211300349
94,11,7.890144443369567
95,13,8.936451264936006
96,16,12.0479977785806
97,21,10.403043434494574
98,12,5.412340409053371
99,13,11.393358686804325
100,25,16.081042585153533
101,26,15.680985964793326
102,14,8.718367013410553
103,13,11.412504710938356
104,12,7.144630752143111
105,25,12.75599858570704
106,15,12.666419522799428
107,35,38.52365916598335
108,30,18.702720740798945
109,21,14.709829058711863
110,19,9.96089937422725
111,30,30.195842227560743
112,15,12.695073435117152
113,16,12.702614362028202
114,33,41.2754477787026
115,17,17.96490715936899
116,15,9.460850022039562
117,18,8.123856971144189
118,25,24.697229295840366
119,9,6.661330501883706
120,15,15.346015782567955
121,13,6.479275708804614
122,26,15.676341895784349
123,26,11.929134177824729
124,34,29.793566649697294
125,10,5.714207567106835
126,25,13.873958014094432
127,16,14.545230593938763
128,17,9.091570026236164
129,24,23.56382087265683
130,22,13.950263330910209
131,20,16.792499428611755
132,24,7.405669116089038
133,13,8.50881026044547
134,13,11.921880759569808
135,10,7.953677779613836
136,21,12.449018924551527
137,12,10.430232178302928
138,22,14.343153627287458
139,21,18.785070104927733
140,14,11.608400285484088
141,17,9.866935756361123
142,17,15.026294568721669
143,13,11.291425201444536
144,17,11.11316336453456
145,11,8.30312716076645
146,12,7.877356070068516
147,20,17.15330788918709
148,17,14.308336449381716
149,18,16.328016606387507
150,34,17.628796540854825
151,24,14.47073207573697
152,11,7.758116682516176
153,13,11.599361401656903
154,13,9.948490075302802
155,16,9.284263332508177
156,12,9.41212012265271
157,33,39.51031465024061
158,35,40.61940052300112
159,18,8.305692312474388
160,18,17.72044112569225
161,30,36.81074342159068
162,13,11.21431720078609
163,31,32.301220713993345
164,24,13.162173477956923
165,8,4.644977991278695
166,24,18.36645958330807
167,19,12.06485271319307
168,13,11.695628334984558
169,25,13.098468915962018
170,41,51.87189020204582
171,26,27.862644303348006
172,11,6.288522047930769
173,12,9.117227998693307
174,18,12.83496783839202
175,22,8.193348775079016
176,23,12.028968043540605
177,17,14.691603342711042
178,21,21.92156287866336
179,23,24.137745534368047
180,14,8.111231938939175
181,28,3.4241071746831215
182,20,14.988314388290465
183,46,59.068564048866406
184,12,9.316478078706885
185,16,15.344532644068282
186,16,14.348788747037613
187,17,9.92462731326755
188,9,6.397076769531607
189,12,9.742070158057967
190,10,8.514447758620472
191,14,10.798457359021489
192,11,6.804579933451441
193,24,15.838821972934097
194,13,9.698262331933055
195,22,11.508362353409849
196,15,11.909342166005748
197,41,23.37838836397473
198,17,12.704250560652303
199,30,9.4981221671302
200,30,13.784822272474287
201,20,22.48897751794453
202,22,24.313777974070906
203,15,12.846175464739657
204,16,11.332664861427098
205,47,76.02504283107949
206,20,20.860304711494308
207,45,64.87446665308498
208,42,19.68648017968529
209,11,9.389555416722054
210,14,10.883762570119526
211,15,9.152602873111272
212,12,8.66391362603021
213,20,17.3114886709429
214,22,20.450678501182644
215,17,16.75033704509528
216,13,9.245610007008768
217,18,8.367882447485735
218,30,9.118970391322188
219,13,10.168485519302095
220,10,8.21854324087806
221,27,11.902278815932739
222,26,19.242537734827078
223,26,10.834045240406946
224,21,13.770030253906178
225,20,8.686919049492081
226,14,8.829514092321043
227,45,58.190474050052835
228,19,14.994696088151372
229,18,13.438509668195062
230,18,17.048731018144252
231,10,7.260507344329449
232,12,10.725263592235699
233,16,8.752698310349702
234,15,13.842195694654633
235,44,75.51133906066148
236,9,6.367479417426536
237,27,22.073729426089393
238,34,18.82851726165215
239,20,18.108672922891056
240,18,11.16763932744598
241,18,14.420108143385255
242,20,7.893260528284616
243,16,7.806797083510545
244,39,40.38640933746497
245,43,67.45789012595138
246,16,14.999486510876354
247,14,10.083281401111766
248,12,8.375911778312513
249,19,9.347759857801183
250,46,39.07167479097096
251,15,12.687212031269008
252,17,11.324093503517428
253,35,19.79450843221915
254,11,9.178376539938029
255,18,10.569806276626425
256,15,12.259743189464661
257,20,22.54805480723623
258,18,18.667848363912903
259,10,7.979486034835114
260,19,20.374739162782028
261,10,8.276515187479575
262,36,19.857692705224068
263,46,41.840807891675695
264,56,61.28157902083332
265,23,26.234064961180017
266,30,14.156375240016992
267,16,14.703543107654685
268,49,36.632143065527714
269,20,10.046501543913301
270,13,8.185228718545776
271,16,9.40825307320143
272,33,37.66387490549611
273,16,11.531707944874231
274,15,12.134004682444909
275,27,18.16285720166566
276,12,7.117520831339185
277,40,28.918568551251813
278,28,13.928066721748635
279,23,20.090146090909702
280,40,14.682989496836814
281,22,14.267640595367517
282,10,7.214720918379689
283,12,8.817124129628608
284,14,11.22223919693165
285,10,7.137013209258529
286,13,6.206883317473305
287,15,13.158223634652057
288,10,7.543186805443009
289,18,11.315294410622954
290,17,15.255358234451007
291,35,26.825494521837395
292,15,14.103682483688829
293,20,10.89750661402367
294,22,15.282271558961876
295,26,20.63466522272863
296,20,19.094970198920343
297,59,87.0381449090664
298,19,20.02615643741106
299,18,14.961512517974192
300,17,10.222286277197068
301,28,21.3442214887958
302,21,19.74794739426454
303,16,12.389648111818051
304,15,14.332141744937378
305,32,40.36514451181888
306,16,9.870674529667385
307,23,15.6654757099686
308,33,29.679199091085668
309,17,9.446035905343955
310,21,12.124292848195045
311,11,6.600613427176814
312,24,18.552500711043926
313,57,50.09799596515852
314,19,11.703560290164386
315,14,10.093083401820323
316,13,12.214722175145823
317,28,19.070268322880278
318,9,7.0799763904585715
319,13,10.478591537572578
320,10,7.692359180783098
321,10,6.995196187203821
322,39,35.11138839663232
323,26,19.343966267392737
324,21,19.483183504916898
325,12,8.48870445761322
326,30,10.626522098728673
327,15,15.272065057944387
328,13,10.899666359978752
329,20,13.473720845576644
330,12,10.154430139397139
331,27,24.112672396893718
332,26,7.709879909464261
333,13,6.305823335841356
334,12,9.858529798787773
335,15,12.59038402911014
336,37,29.071316686618395
337,13,7.860202268744672
338,13,9.010084608572724
339,44,69.25794458025207
340,20,19.30984349130152
341,33,26.694311347530352
342,12,9.744934186430683
343,13,8.759171716541806
344,29,33.69467546805321
345,29,11.321864274399768
346,24,26.41981008873568
347,13,11.165184466561522
348,25,17.088924707271428
349,14,9.623070590087321
350,21,9.13161447235779
351,15,5.543918743665863
352,18,16.670035090672414
353,33,18.909822471072562
354,32,18.185654383665064
355,10,6.187134282292478
356,17,13.233106138864713
357,8,5.638156556447411
358,16,9.563056395555199
359,37,42.33764738727626
360,11,9.191754405355098
361,23,14.861387156520191
362,16,10.939324691693361
363,42,32.04475881827424
364,27,9.43785241093292
365,46,30.004541023062483
366,9,6.67152736061366
367,25,14.288822390374357
368,13,9.382599553355886
369,22,12.047613955968043
370,19,12.560684667064233
371,18,18.00286478917885
372,25,4.569122340173697
373,16,12.778453130292062
374,15,9.391125420149177
375,22,12.714188912593023
376,13,10.418723227654322
377,27,8.62587018335012
378,17,8.569014304953377
379,14,10.577122789940747
380,27,18.072953928135814
381,18,13.239215569530566
382,11,8.382501204666275
383,21,11.003342688625978
384,34,28.664026402077013
385,34,41.34535320897747
386,21,15.721526821385726
387,11,8.11932767952168
388,21,18.262064224172015
389,29,24.53871369192796
390,18,4.536188163109902
391,16,9.613560987252717
392,16,15.467791995662791
393,16,14.569633523770232
394,24,10.219757951173463
395,10,8.252346947415157
396,12,9.705192796441715
397,21,9.629886970708752
398,20,24.20397152185064
399,40,41.574387811827236
400,11,8.800055540895507
401,15,11.349456911565879
402,12,8.816277128154553
403,13,10.178016288955412
404,26,28.7349203205692
405,23,18.45804784702626
406,22,16.155218527729897
407,26,20.893959922258762
408,16,13.219896275729093
409,19,18.321952002797318
410,10,9.016488850756668
411,24,26.992622141551802
412,16,14.737592457658476
413,27,14.093443629145755
414,33,28.381505330893745
415,27,30.342623347751793
416,27,29.686845697413933
417,46,35.42854919482346
418,11,7.840478765650464
419,24,11.654837021124804
420,29,25.382186685536833
421,12,11.26489875715027
422,10,6.540701314491545
423,47,68.10381618986696
424,17,15.225963749141691
425,12,9.344650893160594
426,30,36.262500361146884
427,11,9.398648708204027
428,23,11.577036320596537
429,8,5.685164960294187
430,15,7.8963350876330045
431,23,24.958568755395387
432,13,6.971412524991763
433,10,7.3407232028430505
434,28,9.468053541861163
435,13,7.959685066949767
436,20,18.98950949864404
437,37,18.866201389557197
438,15,11.474397000396118
439,12,9.50477599956722
440,33,18.52053834834471
441,27,23.911818410647683
442,10,7.924962007511429
443,11,4.619851126485997
444,28,17.0383192225189
445,28,5.2247910214235604
446,14,10.399425329980653
447,12,7.939373519137606
448,23,24.38681472694163
449,37,25.35034807561595
450,15,7.319555377443863
451,14,9.46678262741005
452,21,16.921872702301975
453,22,19.47876941187693
454,34,6.946577596517933
455,15,8.673626360728925
456,28,26.13176496117191
457,11,6.97532188472431
458,28,46.62788254573201
459,23,16.41620181783316
460,24,31.66123252082917
461,21,14.311336377531632
462,22,20.795484191941053
463,15,11.78893991706442
464,20,12.35009296841636
465,17,12.114560005757186
466,12,7.104040177772223
467,18,20.68121906842165
468,11,7.481452104935713
469,16,12.379438607453272
